species,pu,amount
1,11173,56700
1,11174,29700
1,11175,76500
1,11176,81900
1,11177,30600
1,11178,6300
1,11179,212400
1,11180,559800
1,11181,65700
1,11182,105300
1,11183,459000
1,11184,149400
1,11185,21600
1,11186,18900
1,11187,31500
1,11188,343800
1,11189,183600
1,11190,98100
1,11191,72000
1,11192,19800
1,11193,15300
1,11194,44100
1,11195,39600
1,11196,5400
1,11197,14400
1,11198,234900
1,11199,25200
1,11200,5400
1,11201,35100
1,11202,3600
1,11203,120600
1,11204,6300
1,11205,8100
1,11206,45000
1,11207,110700
1,11208,40500
1,11209,110700
1,11210,30600
1,11211,73800
1,11212,22500
1,11213,23400
1,11214,163800
1,11215,18900
1,11216,33300
1,11217,181800
1,11218,147600
1,11219,80100
1,11220,144900
1,11221,49500
1,11222,90900
1,11223,135000
1,11224,99900
1,11225,188100
1,11226,57600
1,11227,42300
1,11228,70200
1,11229,117000
1,11230,77400
1,11231,143100
1,11232,109800
1,11233,43200
1,11234,5400
1,11235,130500
1,11236,51300
1,11237,76500
1,11238,216900
1,11239,94500
1,11240,27000
1,11241,280800
1,11242,197100
1,11243,320400
1,11244,249300
1,11245,118800
1,11246,25200
1,11247,17100
1,11248,18900
1,11249,209700
1,11250,326700
1,11251,26100
1,11252,40500
1,11253,4500
1,11254,9900
1,11255,17100
1,11256,19800
1,11257,48600
1,11258,27000
1,11259,30600
1,11260,4500
1,11261,18900
1,11262,900
1,11263,18000
1,11264,900
1,11265,4500
1,11266,7200
1,11267,6300
1,11268,130500
1,11269,228600
1,11270,16200
1,11271,8100
1,11272,58500
1,11273,324900
1,11274,139500
1,11275,169200
1,11276,135000
1,11277,504900
1,11278,122400
1,11279,257400
1,11280,157500
1,11282,35100
1,11283,225000
1,11284,80100
1,11285,277200
1,11286,172800
1,11287,27900
1,11288,37800
1,11289,14400
1,11290,29700
1,11291,18000
1,11292,107100
1,11293,124200
1,11294,900
1,11295,18900
1,11296,900
1,11297,900
1,11298,14400
1,11299,31500
1,11300,213300
1,11301,157500
1,11302,144000
1,11303,250200
1,11304,259200
1,11305,25200
1,11306,53100
1,11307,55800
1,11308,48600
1,11309,43200
1,11310,19800
1,11311,16200
1,11312,73800
1,11313,73800
1,11314,19800
1,11315,6300
1,11316,17100
1,11317,5400
1,11318,1800
1,11319,1800
1,11320,43200
1,11321,29700
1,11322,8100
1,11323,9900
1,11324,4500
1,11325,5400
1,11326,4500
1,11327,17100
1,11328,91800
1,11329,4500
1,11330,8100
1,11331,2700
1,11332,15300
1,11333,3600
1,11334,47700
1,11335,31500
1,11336,8100
1,11337,162000
1,11338,127800
1,11339,67500
1,11340,143100
1,11341,9000
1,11342,34200
1,11343,13500
1,11344,70200
1,11345,100800
1,11346,115200
1,11347,85500
1,11348,151200
1,11349,221400
1,11350,87300
1,11351,10800
1,11352,33300
1,11353,358200
1,11354,115200
1,11355,63900
1,11356,78300
1,11357,26100
1,11358,23400
1,11359,72000
1,11360,900
1,11361,108000
1,11362,45900
1,11363,51300
1,11364,108900
1,11365,26100
1,11366,50400
1,11367,18900
1,11368,186300
1,11369,208800
1,11370,36900
1,11371,114300
1,11372,25200
1,11373,276300
1,11374,65700
1,11375,24300
1,11376,142200
1,11377,65700
1,11378,12600
1,11379,14400
1,11380,74700
1,11381,84600
1,11382,255600
1,11383,131400
1,11384,6300
1,11385,31500
1,11386,22500
1,11387,27900
1,11388,180900
1,11389,86400
1,11390,75600
1,11391,37800
1,11392,51300
1,11393,104400
1,11394,81900
1,11395,97200
1,11396,146700
1,11397,28800
1,11398,3600
1,11399,5400
1,11400,91800
1,11401,20700
1,11402,83700
1,11403,9000
1,11404,34200
1,11405,54000
1,11406,80100
1,11407,900
1,11408,27000
1,11409,6300
1,11410,102600
1,11411,114300
1,11412,900
1,11413,27900
1,11414,69300
1,11415,39600
1,11416,5400
1,11417,7200
1,11418,109800
1,11419,118800
1,11420,6300
1,11421,102600
1,11422,81000
1,11423,49500
1,11424,26100
1,11425,33300
1,11426,43200
1,11427,8100
1,11428,102600
1,11429,10800
1,11430,5400
1,11431,123300
1,11432,16200
1,11433,112500
1,11434,32400
1,11435,16200
1,11436,29700
1,11437,81000
1,11438,34200
1,11439,47700
1,11440,75600
1,11441,1800
1,11442,10800
1,11443,17100
1,11444,5400
1,11445,54900
1,11446,52200
1,11447,17100
1,11448,9000
1,11449,1800
1,11450,45900
1,11451,15300
1,11452,4500
1,11453,34200
1,11454,9000
1,11455,12600
1,11456,2700
1,11457,9900
1,11458,4500
1,11459,21600
1,11460,9000
1,11461,5400
1,11462,9000
1,11463,72900
1,11464,186300
1,11465,7200
1,11466,6300
1,11467,48600
1,11468,98100
1,11469,96300
1,11470,85500
1,11471,95400
1,11472,199800
1,11473,79200
1,11474,148500
1,11475,27000
1,11476,88200
1,11477,68400
1,11478,34200
1,11479,253800
1,11480,42300
1,11481,7200
1,11482,27900
1,11483,9900
1,11484,1800
1,11485,29700
1,11486,7200
1,11487,24300
1,11488,99000
1,11489,39600
1,11490,192600
1,11491,41400
1,11492,4500
1,11493,11700
1,11494,104400
1,11495,28800
1,11496,85500
1,11497,30600
1,11498,163800
1,11499,195300
1,11500,186300
1,11501,63900
1,11502,22500
1,11503,1800
1,11504,9900
1,11505,57600
1,11506,35100
1,11507,140400
1,11508,4500
1,11509,9000
1,11510,31500
1,11511,900
1,11512,900
1,11513,9000
1,11514,2700
1,11515,900
1,11516,16200
1,11517,4500
1,11518,2700
1,11519,6300
1,11520,98100
1,11521,27000
1,11522,5400
1,11523,900
1,11524,1800
1,11525,12600
1,11526,70200
1,11527,11700
1,11528,112500
1,11529,104400
1,11530,225000
1,11531,135000
1,11532,55800
1,11533,11700
1,11534,247500
1,11535,112500
1,11536,17100
1,11537,115200
1,11538,583200
1,11539,178200
1,11540,116100
1,11541,159300
1,11542,478800
1,11543,399600
1,11544,663300
1,11545,617400
1,11546,225000
1,11547,517500
1,11548,153000
1,11549,453600
1,11550,54900
1,11551,223200
1,11552,215100
1,11553,423900
1,11554,151200
1,11555,17100
1,11556,253800
1,11557,155700
1,11558,117000
1,11559,447300
1,11560,318600
1,11561,14400
1,11562,25200
1,11563,97200
1,11564,164700
1,11565,182700
1,11566,261000
1,11567,397800
1,11568,245700
1,11569,72900
1,11570,18900
1,11571,55800
1,11572,10800
1,11573,12600
1,11574,16200
1,11575,437400
1,11576,22500
1,11577,236700
1,11578,28800
1,11579,22500
1,11580,96300
1,11581,8100
1,11582,28800
1,11583,62100
1,11584,108900
1,11585,16200
1,11586,79200
1,11587,6300
1,11588,10800
1,11589,120600
1,11590,107100
1,11591,109800
1,11592,92700
1,11593,27900
1,11594,88200
1,11595,49500
1,11596,42300
1,11597,193500
1,11598,52200
1,11599,29700
1,11600,27900
1,11601,15300
1,11602,19800
1,11603,40500
1,11604,13500
1,11605,363600
1,11606,162000
1,11607,28800
1,11608,45000
1,11609,8100
1,11610,11700
1,11611,1800
1,11612,900
1,11613,37800
1,11614,18000
1,11615,59400
1,11616,8100
1,11617,4500
1,11618,6300
1,11619,45000
1,11620,31500
1,11621,900
1,11622,2700
1,11623,47700
1,11624,6300
1,11625,38700
1,11626,14400
1,11627,47700
1,11628,31500
1,11629,20700
1,11630,6300
1,11631,27000
1,11632,24300
1,11633,25200
1,11634,15300
1,11635,25200
1,11636,17100
1,11637,9000
1,11638,47700
1,11639,36900
1,11640,43200
1,11641,4500
1,11642,4500
1,11643,50400
1,11644,13500
1,11645,2700
1,11646,900
1,11647,18000
1,11648,7200
1,11649,8100
1,11650,16200
1,11651,1800
1,11652,13500
1,11653,5400
1,11654,3600
1,11655,22500
1,11656,111600
1,11657,27000
1,11658,15300
1,11659,23400
1,11660,11700
1,11661,41400
1,11662,399600
1,11663,61200
1,11664,25200
1,11665,111600
1,11666,15300
1,11667,216900
1,11668,45000
1,11669,55800
1,11670,124200
1,11671,5400
1,11672,45900
1,11673,9000
1,11674,18900
1,11675,15300
1,11676,59400
1,11677,56700
1,11678,36900
1,11679,128700
1,11680,26100
1,11681,9000
1,11682,20700
1,11683,154800
1,11684,403200
1,11685,8100
1,11686,7200
1,11687,20700
1,11688,137700
1,11689,366300
1,11690,5400
1,11691,42300
1,11692,900
1,11693,6300
1,11694,4500
1,11695,2700
1,11696,5400
1,11697,2700
1,11698,9000
1,11699,2700
1,11700,7200
1,11701,36000
1,11702,6300
1,11703,9000
1,11704,26100
1,11705,4500
1,11706,18900
1,11707,5400
1,11708,8100
1,11709,214200
1,11710,2700
1,11711,302400
1,11712,116100
1,11713,202500
1,11714,157500
1,11715,23400
1,11716,1052100
1,11717,29700
1,11718,60300
1,11719,547200
1,11720,149400
1,11721,23400
1,11722,63900
1,11723,121500
1,11724,162000
1,11725,219600
1,11726,371700
1,11727,195300
1,11728,170100
1,11729,293400
1,11730,235800
1,11731,92700
1,11732,487800
1,11733,383400
1,11734,133200
1,11735,276300
1,11736,122400
1,11737,488700
1,11738,473400
1,11739,530100
1,11740,302400
1,11741,163800
1,11742,223200
1,11743,212400
1,11744,100800
1,11745,101700
1,11746,868500
1,11747,1089000
1,11748,620100
1,11749,634500
1,11750,777600
1,11751,486900
1,11752,191700
1,11753,136800
1,11754,7200
1,11755,58500
1,11756,536400
1,11757,1239300
1,11758,479700
1,11759,356400
1,11760,64800
1,11761,26100
1,11762,10800
1,11763,60300
1,11764,150300
1,11765,24300
1,11766,35100
1,11767,1800
1,11768,29700
1,11769,180900
1,11770,8100
1,11771,28800
1,11772,126900
1,11773,5400
1,11774,14400
1,11775,124200
1,11776,147600
1,11777,5400
1,11778,12600
1,11779,181800
1,11780,54000
1,11781,31500
1,11782,72900
1,11783,4500
1,11784,85500
1,11785,10800
1,11786,57600
1,11787,56700
1,11788,72000
1,11789,64800
1,11790,43200
1,11791,29700
1,11792,18000
1,11793,75600
1,11794,67500
1,11795,12600
1,11796,325800
1,11797,19800
1,11798,26100
1,11799,16200
1,11800,32400
1,11801,107100
1,11802,16200
1,11803,159300
1,11804,90000
1,11805,46800
1,11806,24300
1,11807,36000
1,11808,9000
1,11809,38700
1,11810,88200
1,11811,192600
1,11812,59400
1,11813,28800
1,11814,8100
1,11815,125100
1,11816,147600
1,11817,20700
1,11818,7200
1,11819,4500
1,11820,9000
1,11821,140400
1,11822,51300
1,11823,97200
1,11824,16200
1,11825,10800
1,11826,31500
1,11828,48600
1,11829,13500
1,11830,4500
1,11831,5400
1,11832,15300
1,11833,10800
1,11834,18900
1,11835,5400
1,11836,17100
1,11837,49500
1,11838,36000
1,11839,40500
1,11840,27900
1,11841,47700
1,11842,9000
1,11843,121500
1,11844,18900
1,11845,58500
1,11846,4500
1,11847,19800
1,11848,77400
1,11849,28800
1,11850,70200
1,11851,57600
1,11852,79200
1,11853,58500
1,11854,17100
1,11855,75600
1,11856,16200
1,11857,64800
1,11858,35100
1,11859,33300
1,11860,37800
1,11861,65700
1,11862,48600
1,11863,24300
1,11864,37800
1,11865,171000
1,11866,122400
1,11867,28800
1,11868,45900
1,11869,48600
1,11870,105300
1,11871,102600
1,11872,41400
1,11873,74700
1,11874,153000
1,11875,29700
1,11876,4500
1,11877,41400
1,11878,29700
1,11879,12600
1,11880,23400
1,11881,12600
1,11882,9000
1,11883,900
1,11884,4500
1,11885,50400
1,11886,4500
1,11887,4500
1,11888,206100
1,11889,75600
1,11890,150300
1,11891,447300
1,11892,225900
1,11893,188100
1,11894,261900
1,11895,252000
1,11896,192600
1,11897,51300
1,11898,108000
1,11899,354600
1,11900,33300
1,11901,68400
1,11902,129600
1,11903,81900
1,11904,478800
1,11905,280800
1,11906,116100
1,11907,266400
1,11908,120600
1,11909,325800
1,11910,150300
1,11911,297900
1,11912,801900
1,11913,63000
1,11914,261900
1,11915,477900
1,11916,543600
1,11917,168300
1,11918,458100
1,11919,348300
1,11920,718200
1,11921,196200
1,11922,539100
1,11923,382500
1,11924,172800
1,11925,251100
1,11926,136800
1,11927,364500
1,11928,1250100
1,11929,702900
1,11930,61200
1,11931,18000
1,11932,125100
1,11933,6300
1,11934,59400
1,11935,329400
1,11936,81900
1,11937,6300
1,11938,14400
1,11939,4500
1,11940,85500
1,11941,31500
1,11942,160200
1,11943,23400
1,11944,4500
1,11945,20700
1,11946,9000
1,11947,60300
1,11948,1800
1,11949,65700
1,11950,49500
1,11951,4500
1,11952,94500
1,11953,23400
1,11954,36000
1,11955,10800
1,11956,17100
1,11957,42300
1,11958,72000
1,11959,126900
1,11960,27900
1,11961,26100
1,11962,67500
1,11963,3600
1,11964,58500
1,11965,17100
1,11966,70200
1,11967,64800
1,11968,29700
1,11969,61200
1,11970,30600
1,11971,45000
1,11972,4500
1,11973,6300
1,11974,15300
1,11975,36900
1,11976,6300
1,11977,65700
1,11978,107100
1,11979,33300
1,11980,64800
1,11981,154800
1,11982,38700
1,11983,70200
1,11984,122400
1,11985,36900
1,11986,60300
1,11987,26100
1,11988,4500
1,11989,27000
1,11990,6300
1,11991,2700
1,11992,37800
1,11993,71100
1,11994,200700
1,11995,18000
1,11996,58500
1,11997,7200
1,11998,38700
1,11999,196200
1,12000,99000
1,12001,64800
1,12002,47700
1,12003,4500
1,12004,24300
1,12005,8100
1,12006,46800
1,12007,21600
1,12008,4500
1,12009,7200
1,12010,51300
1,12011,10800
1,12012,10800
1,12013,9000
1,12014,10800
1,12015,11700
1,12016,9000
1,12017,8100
1,12018,41400
1,12019,9900
1,12020,22500
1,12021,5400
1,12022,52200
1,12023,900
1,12024,13500
1,12025,33300
1,12026,9900
1,12027,17100
1,12028,1800
1,12029,21600
1,12030,18000
1,12031,23400
1,12032,4500
1,12033,10800
1,12034,9000
1,12035,42300
1,12036,17100
1,12037,16200
1,12038,63000
1,12039,38700
1,12040,17100
1,12041,28800
1,12042,18900
1,12043,30600
1,12044,900
1,12045,4500
1,12046,4500
1,12047,22500
1,12048,8100
1,12049,28800
1,12050,7200
1,12051,27000
1,12052,8100
1,12053,1800
1,12054,14400
1,12055,6300
1,12056,5400
1,12057,18900
1,12058,14400
1,12059,105300
1,12060,13500
1,12061,151200
1,12062,105300
1,12063,18000
1,12064,69300
1,12065,243000
1,12066,14400
1,12067,222300
1,12068,75600
1,12069,86400
1,12070,94500
1,12071,14400
1,12072,51300
1,12073,15300
1,12074,360900
1,12075,63900
1,12076,110700
1,12077,135000
1,12078,97200
1,12079,76500
1,12080,85500
1,12081,16200
1,12082,153000
1,12083,747000
1,12084,288900
1,12085,122400
1,12086,62100
1,12087,464400
1,12088,134100
1,12089,306000
1,12090,702000
1,12091,90000
1,12092,54900
1,12093,74700
1,12094,191700
1,12095,234900
1,12096,790200
1,12097,1187100
1,12098,548100
1,12099,252000
1,12100,132300
1,12101,457200
1,12102,546300
1,12103,44100
1,12104,223200
1,12105,148500
1,12106,409500
1,12107,95400
1,12108,91800
1,12109,170100
1,12110,27900
1,12111,178200
1,12112,54000
1,12113,10800
1,12114,18900
1,12115,120600
1,12116,87300
1,12117,332100
1,12118,57600
1,12119,60300
1,12120,46800
1,12121,63900
1,12122,12600
1,12123,5400
1,12124,34200
1,12125,13500
1,12126,17100
1,12127,12600
1,12128,14400
1,12129,19800
1,12130,9900
1,12131,232200
1,12132,10800
1,12133,14400
1,12134,15300
1,12135,33300
1,12136,12600
1,12137,7200
1,12138,63000
1,12139,4500
1,12140,5400
1,12141,15300
1,12142,10800
1,12143,135000
1,12144,29700
1,12145,64800
1,12146,4500
1,12147,16200
1,12148,83700
1,12149,88200
1,12150,158400
1,12151,128700
1,12152,226800
1,12153,114300
1,12154,210600
1,12155,35100
1,12156,138600
1,12157,12600
1,12158,40500
1,12159,62100
1,12160,128700
1,12161,102600
1,12162,22500
1,12163,22500
1,12164,6300
1,12165,3600
1,12166,35100
1,12167,27000
1,12168,68400
1,12169,15300
1,12170,44100
1,12171,12600
1,12172,6300
1,12173,6300
1,12174,36000
1,12175,38700
1,12176,7200
1,12177,2700
1,12178,144000
1,12179,18000
1,12180,50400
1,12181,81900
1,12182,9900
1,12183,70200
1,12184,8100
1,12185,17100
1,12186,9900
1,12187,7200
1,12188,4500
1,12189,20700
1,12190,32400
1,12191,70200
1,12192,5400
1,12193,900
1,12194,15300
1,12195,61200
1,12196,22500
1,12197,4500
1,12198,9900
1,12199,10800
1,12200,5400
1,12201,1800
1,12202,12600
1,12203,48600
1,12204,9000
1,12205,900
1,12206,3600
1,12207,2700
1,12208,9000
1,12209,57600
1,12210,9900
1,12211,11700
1,12212,52200
1,12213,38700
1,12214,2700
1,12215,5400
1,12216,6300
1,12217,6300
1,12218,64800
1,12219,77400
1,12220,41400
1,12221,7200
1,12222,5400
1,12223,5400
1,12225,24300
1,12226,135900
1,12227,126000
1,12228,27900
1,12229,12600
1,12230,38700
1,12231,62100
1,12232,102600
1,12233,36900
1,12234,77400
1,12235,29700
1,12236,46800
1,12237,35100
1,12238,41400
1,12239,51300
1,12240,216900
1,12241,8100
1,12242,165600
1,12243,144000
1,12244,112500
1,12245,342900
1,12246,35100
1,12247,388800
1,12248,37800
1,12249,21600
1,12250,45000
1,12251,900
1,12252,77400
1,12253,144900
1,12254,41400
1,12255,66600
1,12256,18000
1,12257,110700
1,12258,76500
1,12259,180000
1,12260,87300
1,12261,211500
1,12262,603900
1,12263,473400
1,12264,22500
1,12265,45000
1,12266,42300
1,12267,17100
1,12268,122400
1,12269,31500
1,12270,900
1,12271,35100
1,12272,3600
1,12273,12600
1,12274,18900
1,12275,13500
1,12276,45000
1,12277,30600
1,12278,18000
1,12279,11700
1,12280,23400
1,12281,2700
1,12282,5400
1,12283,28800
1,12284,2700
1,12285,8100
1,12286,24300
1,12287,116100
1,12288,27900
1,12289,12600
1,12290,7200
1,12291,36000
1,12292,243000
1,12293,28800
1,12294,3600
1,12295,24300
1,12296,24300
1,12297,22500
1,12298,5400
1,12299,1381500
1,12300,171000
1,12301,7200
1,12302,4500
1,12303,162900
1,12304,127800
1,12305,47700
1,12306,27000
1,12307,69300
1,12308,70200
1,12309,192600
1,12310,101700
1,12311,11700
1,12312,6300
1,12313,21600
1,12314,105300
1,12315,51300
1,12316,7200
1,12317,7200
1,12318,4500
1,12319,4500
1,12320,900
1,12321,17100
1,12322,35100
1,12323,3600
1,12324,2700
1,12325,4500
1,12326,16200
1,12327,16200
1,12328,25200
1,12329,35100
1,12330,35100
1,12331,7200
1,12332,20700
1,12333,19800
1,12334,7200
1,12335,4500
1,12336,18900
1,12337,900
1,12338,900
1,12339,3600
1,12340,18000
1,12341,3600
1,12342,6300
1,12343,6300
1,12344,5400
1,12345,4500
1,12346,50400
1,12347,9900
1,12348,18000
1,12349,4500
1,12350,2700
1,12351,38700
1,12352,54900
1,12353,900
1,12354,18900
1,12355,9900
1,12356,900
1,12357,13500
1,12358,139500
1,12359,109800
1,12360,10800
1,12361,14400
1,12362,57600
1,12363,45000
1,12364,201600
1,12365,41400
1,12366,136800
1,12367,69300
1,12368,121500
1,12369,170100
1,12370,94500
1,12371,161100
1,12372,38700
1,12373,8100
1,12374,162900
1,12375,15300
1,12376,46800
1,12377,2700
1,12378,17100
1,12379,4500
1,12380,298800
1,12381,14400
1,12382,11700
1,12383,116100
1,12384,17100
1,12385,88200
1,12386,460800
1,12387,15300
1,12388,9900
1,12389,5400
1,12390,51300
1,12391,69300
1,12392,68400
1,12393,35100
1,12394,369000
1,12395,5400
1,12396,9900
1,12397,11700
1,12398,12600
1,12399,74700
1,12400,6300
1,12401,8100
1,12402,92700
1,12403,900
1,12404,7200
1,12405,4500
1,12406,7200
1,12407,4500
1,12408,4500
1,12409,22500
1,12410,6300
1,12411,4500
1,12412,900
1,12413,5400
1,12414,4500
1,12415,42300
1,12416,900
1,12417,1800
1,12418,5400
1,12419,4500
1,12420,9900
1,12421,3600
1,12422,5400
1,12423,42300
1,12424,18000
1,12425,10800
1,12426,11700
1,12427,56700
1,12428,19800
1,12429,21600
1,12430,9000
1,12431,9000
1,12432,16200
1,12433,23400
1,12434,60300
1,12435,85500
1,12436,125100
1,12437,20700
1,12438,27900
1,12439,4500
1,12440,39600
1,12441,29700
1,12442,41400
1,12443,113400
1,12444,4500
1,12445,164700
1,12446,29700
1,12447,48600
1,12448,13500
1,12449,5400
1,12450,38700
1,12451,4500
1,12452,4500
1,12453,8100
1,12454,15300
1,12455,22500
1,12456,5400
1,12457,7200
1,12458,66600
1,12459,69300
1,12460,20700
1,12461,4500
1,12462,24300
1,12463,133200
1,12464,45900
1,12465,95400
1,12466,22500
1,12467,5400
1,12468,6300
1,12469,9900
1,12470,27900
1,12471,16200
1,12472,18900
1,12473,900
1,12474,23400
1,12475,14400
1,12476,5400
1,12477,4500
1,12478,4500
1,12479,2700
1,12480,4500
1,12481,91800
1,12482,7200
1,12483,72900
1,12484,32400
1,12485,29700
1,12486,14400
1,12487,3600
1,12488,230400
1,12489,63900
1,12490,39600
1,12491,21600
1,12492,54900
1,12493,38700
1,12494,77400
1,12495,41400
1,12496,34200
1,12497,900
1,12498,44100
1,12499,84600
1,12500,23400
1,12501,272700
1,12502,69300
1,12503,36000
1,12504,13500
1,12505,2700
1,12506,12600
1,12507,15300
1,12508,80100
1,12509,45900
1,12510,18900
1,12511,43200
1,12512,53100
1,12513,32400
1,12514,10800
1,12515,23400
1,12516,95400
1,12517,38700
1,12518,97200
1,12519,93600
1,12520,64800
1,12521,162000
1,12522,34200
1,12523,9000
1,12524,81000
1,12525,40500
1,12526,14400
1,12527,18900
1,12528,32400
1,12529,16200
1,12530,39600
1,12531,9900
1,12532,34200
1,12533,46800
1,12534,29700
1,12535,3600
1,12536,89100
1,12537,5400
1,12538,900
1,12539,900
1,12540,31500
1,12541,8100
1,12542,6300
1,12543,8100
1,12544,7200
1,12545,900
1,12546,15300
1,12547,4500
1,12548,900
1,12549,35100
1,12550,10800
1,12551,4500
1,12553,22500
1,12554,6300
1,12555,54000
1,12556,97200
1,12557,12600
1,12558,13500
1,12559,9900
1,12560,11700
1,12561,36900
1,12562,237600
1,12563,9000
1,12564,17100
1,12565,28800
1,12566,5400
1,12567,50400
1,12568,30600
1,12569,51300
1,12570,80100
1,12571,90000
1,12572,72000
1,12573,407700
1,12574,36000
1,12575,9900
1,12576,63000
1,12577,9900
1,12578,15300
1,12579,2700
1,12580,48600
1,12581,9900
1,12582,4500
1,12583,3600
1,12584,1800
1,12585,18000
1,12586,23400
1,12587,6300
1,12588,81000
1,12589,16200
1,12590,8100
1,12591,20700
1,12592,18000
1,12593,16200
1,12594,9000
1,12595,54000
1,12596,21600
1,12597,7200
1,12598,12600
1,12599,11700
1,12600,9000
1,12601,900
1,12602,4500
1,12603,9000
1,12604,5400
1,12605,9900
1,12606,4500
1,12607,5400
1,12608,2700
1,12609,900
1,12610,5400
1,12611,6300
1,12612,5400
1,12613,8100
1,12614,9000
1,12615,201600
1,12616,540000
1,12617,7200
1,12618,15300
1,12619,65700
1,12620,83700
1,12621,99900
1,12622,42300
1,12623,55800
1,12624,11700
1,12625,35100
1,12626,24300
1,12627,51300
1,12628,78300
1,12629,61200
1,12630,98100
1,12631,30600
1,12632,4500
1,12633,45900
1,12634,7200
1,12635,20700
1,12636,44100
1,12637,34200
1,12638,3600
1,12639,76500
1,12640,127800
1,12641,50400
1,12642,10800
1,12643,118800
1,12644,126900
1,12645,408600
1,12646,103500
1,12647,47700
1,12648,29700
1,12649,77400
1,12650,3600
1,12651,144900
1,12652,4500
1,12653,10800
1,12654,45000
1,12655,7200
1,12656,2700
1,12657,900
1,12658,6300
1,12659,2700
1,12660,28800
1,12661,7200
1,12662,27000
1,12663,6300
1,12664,5400
1,12665,20700
1,12666,10800
1,12667,8100
1,12668,1800
1,12669,18000
1,12670,1800
1,12671,1800
1,12672,900
1,12673,900
1,12674,900
1,12675,1800
1,12676,15300
1,12677,22500
1,12678,900
1,12679,16200
1,12680,21600
1,12681,15300
1,12682,5400
1,12683,9900
1,12684,9000
1,12685,40500
1,12686,22500
1,12687,900
1,12688,2700
1,12689,4500
1,12690,26100
1,12691,5400
1,12692,4500
1,12693,4500
1,12694,9000
1,12695,900
1,12696,900
1,12698,900
1,12699,18000
1,12700,9900
1,12701,72000
1,12702,32400
1,12703,102600
1,12704,107100
1,12705,23400
1,12706,900
1,12707,900
1,12708,36900
1,12709,900
1,12710,47700
1,12711,49500
1,12712,34200
1,12713,27900
1,12714,15300
1,12715,4500
1,12716,25200
1,12717,19800
1,12718,74700
1,12719,18900
1,12720,900
1,12721,14400
1,12722,4500
1,12723,8100
1,12724,8100
1,12725,900
1,12726,900
1,12727,4500
1,12728,39600
1,12729,3600
1,12730,900
1,12731,900
1,12732,2700
1,12733,29700
1,12734,5400
1,12735,1800
1,12736,9900
1,12737,45900
1,12738,9000
1,12739,23400
1,12740,20700
1,12741,900
1,12742,23400
1,12743,28800
1,12744,14400
1,12745,9000
1,12746,53100
1,12747,156600
1,12748,32400
1,12749,171000
1,12750,9900
1,12751,18900
1,12752,42300
1,12753,73800
1,12754,127800
1,12755,18000
1,12756,46800
1,12757,55800
1,12758,59400
1,12759,9000
1,12760,42300
1,12761,226800
1,12762,85500
1,12763,13500
1,12764,4500
1,12765,8100
1,12766,3600
1,12767,900
1,12768,1800
1,12769,9900
1,12770,7200
1,12771,4500
1,12772,2700
1,12773,9900
1,12774,23400
1,12775,900
1,12776,17100
1,12777,3600
1,12778,1800
1,12779,5400
1,12780,2700
1,12781,10800
1,12782,8100
1,12783,900
1,12784,1800
1,12785,4500
1,12786,1800
1,12787,1800
1,12788,900
1,12789,900
1,12790,65700
1,12791,52200
1,12792,34200
1,12793,6300
1,12794,54900
1,12795,65700
1,12796,133200
1,12797,1800
1,12798,10800
1,12799,9900
1,12800,27900
1,12801,49500
1,12802,11700
1,12803,54900
1,12804,59400
1,12805,5400
1,12806,24300
1,12807,84600
1,12808,42300
1,12809,20700
1,12810,352800
1,12811,127800
1,12812,18900
1,12813,40500
1,12814,95400
1,12815,14400
1,12816,20700
1,12817,13500
1,12818,20700
1,12819,4500
1,12820,29700
1,12821,86400
1,12822,54900
1,12823,1800
1,12824,10800
1,12825,9000
1,12826,900
1,12827,10800
1,12828,12600
1,12829,9000
1,12830,33300
1,12831,900
1,12832,9000
1,12833,900
1,12834,8100
1,12835,8100
1,12836,8100
1,12837,2700
1,12838,5400
1,12839,12600
1,12840,11700
1,12841,900
1,12842,2700
1,12843,2700
1,12844,3600
1,12845,6300
1,12846,12600
1,12847,1800
1,12848,900
1,12849,900
1,12850,18900
1,12851,8100
1,12852,3600
1,12853,16200
1,12854,3600
1,12855,900
1,12856,900
1,12857,13500
1,12859,1800
1,12860,4500
1,12861,1800
1,12862,11700
1,12863,8100
1,12864,47700
1,12865,18900
1,12866,7200
1,12867,12600
1,12868,1800
1,12869,32400
1,12870,69300
1,12871,189900
1,12872,92700
1,12873,157500
1,12874,106200
1,12875,9000
1,12876,37800
1,12877,61200
1,12878,49500
1,12879,116100
1,12880,51300
1,12881,15300
1,12882,23400
1,12883,96300
1,12884,11700
1,12885,2700
1,12886,10800
1,12887,20700
1,12888,41400
1,12889,9900
1,12890,900
1,12891,7200
1,12892,2700
1,12893,3600
1,12894,900
1,12895,9000
1,12896,11700
1,12897,3600
1,12898,3600
1,12899,900
1,12900,2700
1,12901,900
1,12902,4500
1,12903,3600
1,12904,900
1,12905,3600
1,12906,3600
1,12907,7200
1,12908,12600
1,12909,1800
1,12910,8100
1,12911,2700
1,12912,900
1,12913,900
1,12914,900
1,12915,1800
1,12916,1800
1,12917,2700
1,12918,900
1,12919,9000
1,12920,1800
1,12921,2700
1,12922,2700
1,12923,900
1,12924,4500
1,12925,5400
1,12926,17100
1,12927,1800
1,12928,1800
1,12929,3600
1,12930,900
1,12931,7200
1,12932,1800
1,12933,30600
1,12934,4500
1,12936,3600
1,12937,3600
